id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
18767,2018-07-31 22:57:58+00:00,2018-08-01T17:03:49.000Z,2018-07-31T22:57:58.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,"Classic Dual Acoustic/Electric Guitar Case, Black",4,M80-2A-BLK,21772,329.99,0.00,fulfilled,"[{'amount': '1319.96', 'discount_application_index': 0}]"
18767,2018-07-31 22:57:58+00:00,2018-08-01T17:03:49.000Z,2018-07-31T22:57:58.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,"Betty Guitar Strap, Long, Black",20,M80-BTY-BLK-L,907,49.99,0.00,fulfilled,"[{'amount': '999.80', 'discount_application_index': 0}]"
18767,2018-07-31 22:57:58+00:00,2018-08-01T17:03:49.000Z,2018-07-31T22:57:58.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,"Betty Guitar Strap, Short, Black",4,M80-BTY-BLK-S,907,49.99,0.00,fulfilled,"[{'amount': '199.96', 'discount_application_index': 0}]"
18767,2018-07-31 22:57:58+00:00,2018-08-01T17:03:49.000Z,2018-07-31T22:57:58.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552721429.0,2017-08-02T11:44:22-07:00,United States,"Cymbal Case 22"", Black",2,M80-CY22-BLK,9072,189.99,0.00,fulfilled,"[{'amount': '379.98', 'discount_application_index': 0}]"
18765,2018-08-01 01:51:42+00:00,2018-08-01T17:03:54.000Z,2018-08-01T01:51:42.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6553942613.0,2017-08-02T13:12:23-07:00,United States,"Vertigo Semi-Hollow Guitar Case, Black",2,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '499.98', 'discount_application_index': 0}]"
18768,2018-07-31 21:12:20+00:00,2018-08-01T17:03:55.000Z,2018-07-31T21:12:20.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""49.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",6552887445.0,2017-08-02T11:56:32-07:00,United States,"Betty Guitar Strap, Short, Black",1,M80-BTY-BLK-S,907,49.99,49.99,fulfilled,"[{'amount': '49.99', 'discount_application_index': 0}]"
18762,2018-08-01 07:43:10+00:00,2018-08-01T17:03:56.000Z,2018-08-01T07:43:10.000Z,199.99,paid,fulfilled,[],[],668743565399.0,2018-08-01T08:42:53-07:00,United States,"Pro Accessory Case 2.0, Black",1,M80-PRO-V2-BLK,21319,199.99,0.00,fulfilled,[]
18769,2018-07-31 20:28:02+00:00,2018-08-01T17:03:57.000Z,2018-07-31T20:28:02.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",668398878807.0,2018-07-31T21:26:01-07:00,United States,"Cymbal Case 24"", Ash",1,M80-CY24-ASH,9072,209.99,0.00,fulfilled,"[{'amount': '209.99', 'discount_application_index': 0}]"
18756,2018-08-02 01:26:25+00:00,2018-08-02T17:02:53.000Z,2018-08-02T01:26:25.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",6553805525.0,2017-08-02T13:02:35-07:00,United States,"Classic Tick Accessory Case 2.0, Black",1,M80-TICK-V2-BLK,3175,89.99,89.99,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
18759,2018-08-01 22:52:53+00:00,2018-08-02T17:02:54.000Z,2018-08-01T22:52:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""AR"",""title"":""AR""}]",669351510103.0,2018-08-01T23:52:11-07:00,United States,"Classic FlyBy Backpack, Black",1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
18757,2018-08-02 00:33:28+00:00,2018-08-02T17:02:57.000Z,2018-08-02T00:33:28.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6553895637.0,2017-08-02T13:09:09-07:00,United States,"Core Keyboard 61 Case, Black",6,M80-K61-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '1379.94', 'discount_application_index': 0}]"
18760,2018-08-01 17:47:45+00:00,2018-08-02T17:02:58.000Z,2018-08-01T17:47:45.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6553917205.0,2017-08-02T13:10:47-07:00,United States,"Vertigo Semi-Hollow Guitar Case, Black",1,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
18761,2018-08-01 14:29:12+00:00,2018-08-02T17:02:59.000Z,2018-08-01T14:29:12.000Z,229.99,paid,fulfilled,[],[],669066133591.0,2018-08-01T15:27:29-07:00,United States,"Classic Electric Guitar Case, Black",1,M80-EG-BLK,20412,229.99,0.00,fulfilled,[]
18755,2018-08-02 05:19:33+00:00,2018-08-02T17:03:02.000Z,2018-08-02T05:19:33.000Z,349.79,paid,fulfilled,[],[],669621944407.0,2018-08-02T06:18:42-07:00,United States,"Classic Dual Bass Guitar Case, Black",1,M80-2B-BLK,24040,329.99,0.00,fulfilled,[]
18749,2018-08-02 23:25:08+00:00,2018-08-03T17:02:22.000Z,2018-08-02T23:25:08.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552735957.0,2017-08-02T11:45:15-07:00,United States,"Classic Tick Accessory Case 2.0, Black",1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
18749,2018-08-02 23:25:08+00:00,2018-08-03T17:02:22.000Z,2018-08-02T23:25:08.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552735957.0,2017-08-02T11:45:15-07:00,United States,"Vertigo Electric Guitar Case, Black",1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
18750,2018-08-02 18:34:48+00:00,2018-08-03T17:02:23.000Z,2018-08-02T18:34:48.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",670398578775.0,2018-08-02T19:26:32-07:00,United States,"Pedalboard Small, Silver",1,PFX-PB-S-SLV,1701,179.99,0.00,fulfilled,"[{'amount': '179.99', 'discount_application_index': 0}]"
18752,2018-08-02 15:25:51+00:00,2018-08-03T17:02:24.000Z,2018-08-02T15:25:51.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""49.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""exchange"",""title"":""exchange""}]",6880486357.0,2017-10-01T14:37:25-07:00,United States,"Betty Guitar Strap, Short, Black",1,M80-BTY-BLK-S,907,49.99,49.99,fulfilled,"[{'amount': '49.99', 'discount_application_index': 0}]"
18748,2018-08-03 05:59:56+00:00,2018-08-03T17:02:25.000Z,2018-08-03T05:59:56.000Z,339.98,paid,fulfilled,[],[],670735630423.0,2018-08-03T06:59:29-07:00,United States,"Classic Tick Accessory Case 2.0, Black",1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,[]
18748,2018-08-03 05:59:56+00:00,2018-08-03T17:02:25.000Z,2018-08-03T05:59:56.000Z,339.98,paid,fulfilled,[],[],670735630423.0,2018-08-03T06:59:29-07:00,United States,"Vertigo Electric Guitar Case, Black",1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,[]
18753,2018-08-02 06:36:23+00:00,2018-08-03T17:02:26.000Z,2018-08-02T06:36:23.000Z,149.99,paid,fulfilled,[],[],669744234583.0,2018-08-02T07:35:24-07:00,United States,"Sleeve Bass Guitar Case, Black",1,M80-SEB-BLK,15876,149.99,0.00,fulfilled,[]
18751,2018-08-02 16:49:15+00:00,2018-08-06T17:02:15.000Z,2018-08-02T16:49:15.000Z,50.0,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",670157275223.0,2018-08-02T14:06:15-07:00,United States,"Classic Electric Guitar Case, Black",1,M80-EG-BLK,20412,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
18740,2018-08-05 22:56:37+00:00,2018-08-06T17:02:16.000Z,2018-08-05T22:56:37.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",664889327703.0,2018-07-27T16:40:04-07:00,United States,"Classic Acoustic/Dreadnought Guitar Case, Black",1,M80-AD-BLK,20412,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
18746,2018-08-03 12:18:50+00:00,2018-08-06T17:02:19.000Z,2018-08-03T12:18:50.000Z,88.75,paid,fulfilled,[],[],671088869463.0,2018-08-03T13:13:50-07:00,United States,"Betty Guitar Strap, Short, Black",1,M80-BTY-BLK-S,907,49.99,0.00,fulfilled,[]
18742,2018-08-05 22:44:38+00:00,2018-08-06T17:02:20.000Z,2018-08-05T22:44:38.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",673143324759.0,2018-08-05T23:44:14-07:00,United States,"Cymbal Case 22"", Black",1,M80-CY22-BLK,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
18738,2018-08-06 01:54:00+00:00,2018-08-06T17:02:21.000Z,2018-08-06T01:54:00.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""179.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",673203650647.0,2018-08-06T02:52:15-07:00,United States,"Pedalboard Small, Silver",1,PFX-PB-S-SLV,1701,179.99,179.99,fulfilled,"[{'amount': '179.99', 'discount_application_index': 0}]"
18745,2018-08-04 10:50:09+00:00,2018-08-06T17:02:21.000Z,2018-08-04T10:50:09.000Z,110.41,paid,fulfilled,[],[],661132378199.0,2018-07-23T00:26:45-07:00,United States,"Classic Tick Accessory Case 2.0, Grey",1,M80-TICK-V2-GRY,3175,89.99,0.00,fulfilled,[]
18747,2018-08-03 10:09:05+00:00,2018-08-06T17:02:22.000Z,2018-08-03T10:09:05.000Z,65.49,paid,fulfilled,[],[],670927945815.0,2018-08-03T11:09:01-07:00,United States,"Betty Guitar Strap, Long, Black",1,M80-BTY-BLK-L,907,49.99,0.00,fulfilled,[]
18743,2018-08-05 18:20:55+00:00,2018-08-06T17:02:23.000Z,2018-08-05T18:20:55.000Z,66.69,paid,fulfilled,[],[],673018282071.0,2018-08-05T19:20:52-07:00,United States,"Shogun Stick Case, Black",1,M80-SS-BLK,2722,49.99,0.00,fulfilled,[]
18737,2018-08-06 04:53:56+00:00,2018-08-06T17:02:24.000Z,2018-08-06T04:53:56.000Z,179.99,paid,fulfilled,[],[],673274789975.0,2018-08-06T05:53:32-07:00,United States,"Pedalboard Small, Black",1,PFX-PB-S-BLK,1701,179.99,0.00,fulfilled,[]
18884,2018-07-16 19:24:32+00:00,2018-07-18T17:02:25.000Z,2018-07-16T19:24:32.000Z,247.5,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""25.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6554096021.0,2017-08-02T13:23:43-07:00,United States,"Classic Dual Acoustic/Electric Guitar Case, Black",1,M80-2A-BLK,21772,329.99,0.00,fulfilled,"[{'amount': '82.49', 'discount_application_index': 0}]"
18735,2018-08-06 19:09:48+00:00,2018-08-07T17:04:06.000Z,2018-08-06T19:09:48.000Z,177.05,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",613604819020.0,2018-07-03T00:25:49-07:00,United States,"Pedalboard Lite, Black",1,PFX-PB-LT-BLK,912,109.99,0.00,fulfilled,"[{'amount': '33.00', 'discount_application_index': 0}]"
18735,2018-08-06 19:09:48+00:00,2018-08-07T17:04:06.000Z,2018-08-06T19:09:48.000Z,177.05,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",613604819020.0,2018-07-03T00:25:49-07:00,United States,"Classic Tick Accessory Case 2.0, Black",1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,"[{'amount': '26.99', 'discount_application_index': 0}]"
18723,2018-08-07 08:21:52+00:00,2018-08-07T17:04:07.000Z,2018-08-07T08:21:52.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""Warranty"",""title"":""Warranty""}]",6553642837.0,2017-08-02T12:50:48-07:00,United States,"Classic FlyBy Backpack, Black",1,EFX-FLY-BLK,7257,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
18728,2018-08-06 23:12:45+00:00,2018-08-07T17:04:10.000Z,2018-08-06T23:12:45.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""49.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",674057650263.0,2018-08-07T00:10:40-07:00,United States,"Betty Guitar Strap, Long, Black",1,M80-BTY-BLK-L,907,49.99,49.99,fulfilled,"[{'amount': '49.99', 'discount_application_index': 0}]"
18725,2018-08-07 01:29:11+00:00,2018-08-07T17:04:12.000Z,2018-08-07T01:29:11.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552815061.0,2017-08-02T11:51:15-07:00,United States,"Vertigo Bass Guitar Case, Black",1,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
18754,2018-08-02 05:31:49+00:00,2018-08-02T17:03:03.000Z,2018-08-02T05:31:49.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6552726741.0,2017-08-02T11:44:41-07:00,United States,"Cymbal Case 22"", Ash",8,M80-CY22-ASH,9072,189.99,0.00,fulfilled,"[{'amount': '1519.92', 'discount_application_index': 0}]"
18715,2018-08-08 09:55:39+00:00,2018-08-08T17:02:39.000Z,2018-08-08T09:55:39.000Z,369.98,paid,fulfilled,[],[],675195781207.0,2018-08-08T10:41:31-07:00,United States,"Doolittle Guitar Strap, True Black",1,M80-DLT-BLK,454,39.99,0.00,fulfilled,[]
18715,2018-08-08 09:55:39+00:00,2018-08-08T17:02:39.000Z,2018-08-08T09:55:39.000Z,369.98,paid,fulfilled,[],[],675195781207.0,2018-08-08T10:41:31-07:00,United States,"Classic Dual Acoustic/Electric Guitar Case, Black",1,M80-2A-BLK,21772,329.99,0.00,fulfilled,[]
18716,2018-08-08 09:00:45+00:00,2018-08-08T17:02:40.000Z,2018-08-08T09:00:45.000Z,149.99,paid,fulfilled,[],[],6552901461.0,2017-08-02T11:57:20-07:00,United States,"Sleeve Bass Guitar Case, Ash",1,M80-SEB-ASH,15876,149.99,0.00,fulfilled,[]
18733,2018-08-06 19:30:20+00:00,2018-08-08T17:02:40.000Z,2018-08-06T19:30:20.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""custom"",""title"":""custom""}]",6909924629.0,2017-10-09T10:26:37-07:00,United States,"Sleeve Electric Guitar Case, Black",5,M80-SEG-BLK,14061,149.99,0.00,fulfilled,"[{'amount': '749.95', 'discount_application_index': 0}]"
18719,2018-08-07 16:25:41+00:00,2018-08-08T17:02:41.000Z,2018-08-07T16:25:41.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""AR"",""title"":""AR""}]",674657435735.0,2018-08-07T17:25:25-07:00,United States,"Classic Tick Accessory Case 2.0, Black",1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
18719,2018-08-07 16:25:41+00:00,2018-08-08T17:02:41.000Z,2018-08-07T16:25:41.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""AR"",""title"":""AR""}]",674657435735.0,2018-08-07T17:25:25-07:00,United States,"Vertigo Electric Guitar Case, Black",1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
18726,2018-08-07 01:24:54+00:00,2018-08-08T17:02:42.000Z,2018-08-07T01:24:54.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552736341.0,2017-08-02T11:45:18-07:00,United States,"Sleeve Electric Guitar Case, Ash",4,M80-SEG-ASH,14061,149.99,0.00,fulfilled,"[{'amount': '599.96', 'discount_application_index': 0}]"
18726,2018-08-07 01:24:54+00:00,2018-08-08T17:02:42.000Z,2018-08-07T01:24:54.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552736341.0,2017-08-02T11:45:18-07:00,United States,"Vertigo Semi-Hollow Guitar Case, Black",2,M80-VHB-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '499.98', 'discount_application_index': 0}]"
18726,2018-08-07 01:24:54+00:00,2018-08-08T17:02:42.000Z,2018-08-07T01:24:54.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552736341.0,2017-08-02T11:45:18-07:00,United States,"Vertigo Bass Guitar Case, Black",4,M80-VEB-BLK,18144,249.99,0.00,fulfilled,"[{'amount': '999.96', 'discount_application_index': 0}]"
18726,2018-08-07 01:24:54+00:00,2018-08-08T17:02:42.000Z,2018-08-07T01:24:54.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""100.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item"",""description"":""CUSTOM"",""title"":""CUSTOM""}]",6552736341.0,2017-08-02T11:45:18-07:00,United States,"Classic Tenor Ukulele Case, Black",1,M80-UT-BLK,9979,149.99,0.00,fulfilled,"[{'amount': '149.99', 'discount_application_index': 0}]"
