"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
16062,"2018-09-11T05:51:39.000Z",105.48,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553902677,"United States","2017-08-02T13:09:34-07:00"
16064,"2018-09-11T01:30:04.000Z",,"fulfilled","no","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"249.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6703589781,"United States","2017-08-27T10:17:45-07:00"
18734,"2018-08-06T19:26:40.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552760469,"United States","2017-08-02T11:47:16-07:00"
18734,"2018-08-06T19:26:40.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552760469,"United States","2017-08-02T11:47:16-07:00"
16126,"2018-08-28T00:43:30.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",546761834572,"United States","2018-03-25T23:48:06-07:00"
16059,"2018-09-11T19:30:53.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"89.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553697941,"United States","2017-08-02T12:54:46-07:00"
16059,"2018-09-11T19:30:53.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"229.99","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553697941,"United States","2017-08-02T12:54:46-07:00"
16058,"2018-09-11T22:48:21.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553193813,"United States","2017-08-02T12:18:24-07:00"
16057,"2018-09-12T01:41:12.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"189.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",715882823767,"United States","2018-09-12T02:40:49-07:00"
16056,"2018-09-12T11:54:24.000Z",149.99,"fulfilled","yes","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",716420776023,"United States","2018-09-12T12:52:38-07:00"
16060,"2018-09-11T18:01:38.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",714072260695,"United States","2018-09-10T07:30:30-07:00"
16061,"2018-09-11T16:46:07.000Z",149.99,"fulfilled","yes","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",715586895959,"United States","2018-09-11T17:42:08-07:00"
16055,"2018-09-12T13:43:25.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",661211381847,"United States","2018-07-23T05:04:17-07:00"
16055,"2018-09-12T13:43:25.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",661211381847,"United States","2018-07-23T05:04:17-07:00"
16079,"2018-09-06T13:05:33.000Z",260.59,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",122823737365,"United States","2017-12-19T19:42:05-08:00"
16079,"2018-09-06T13:05:33.000Z",260.59,"fulfilled","no","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",122823737365,"United States","2017-12-19T19:42:05-08:00"
16054,"2018-09-12T13:51:36.000Z",219.99,"fulfilled","yes","MONO Pedalboard Medium, Black","PFX-PB-M-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",716521242711,"United States","2018-09-12T14:50:50-07:00"
16053,"2018-09-13T09:14:47.000Z",65.25,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"229.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",696715935831,"United States","2018-08-27T02:51:58-07:00"
16104,"2018-09-03T11:34:14.000Z",214.49,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",706940043351,"United States","2018-09-03T12:31:47-07:00"
16051,"2018-09-13T15:31:42.000Z",161,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553843989,"United States","2017-08-02T13:05:27-07:00"
16049,"2018-09-14T08:06:01.000Z",243.79,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",718311227479,"United States","2018-09-14T09:01:45-07:00"
16048,"2018-09-14T08:25:32.000Z",249.99,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",718331674711,"United States","2018-09-14T09:25:06-07:00"
16101,"2018-09-03T17:25:01.000Z",214.49,"fulfilled","yes","MONO Stealth Electric Guitar Case, Black","M80-STEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2018-05-31T18:01:09.000Z",6552881045,"United States","2017-08-02T11:56:07-07:00"
18703,"2018-08-10T12:58:51.000Z",67.6,"fulfilled","yes","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",591939338316,"United States","2018-05-10T20:53:56-07:00"
16161,"2018-08-19T03:44:03.000Z",199.99,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",684274778199,"United States","2018-08-19T04:43:35-07:00"
16047,"2018-09-14T17:47:48.000Z",273.73,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",718802976855,"United States","2018-09-14T18:47:21-07:00"
16038,"2018-09-17T09:04:24.000Z",587.98,"fulfilled","no","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721372151895,"United States","2018-09-17T09:42:25-07:00"
16038,"2018-09-17T09:04:24.000Z",587.98,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721372151895,"United States","2018-09-17T09:42:25-07:00"
16038,"2018-09-17T09:04:24.000Z",587.98,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721372151895,"United States","2018-09-17T09:42:25-07:00"
16038,"2018-09-17T09:04:24.000Z",587.98,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721372151895,"United States","2018-09-17T09:42:25-07:00"
16040,"2018-09-17T07:16:47.000Z",149.99,"fulfilled","yes","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721012588631,"United States","2018-09-17T01:54:31-07:00"
16039,"2018-09-17T08:16:28.000Z",165,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6697249557,"United States","2017-08-25T14:29:31-07:00"
16044,"2018-09-16T18:24:58.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",1,"249.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",720806281303,"United States","2018-09-16T19:24:21-07:00"
16041,"2018-09-17T02:45:47.000Z",268.11,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721049452631,"United States","2018-09-17T03:40:05-07:00"
16045,"2018-09-16T16:25:24.000Z",264.99,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",720708599895,"United States","2018-09-16T17:24:57-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Ash","M80-BTY-ASH-S",4,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",4,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Doolittle Guitar Strap, True Black","M80-DLT-BLK",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Doolittle Guitar Strap, Dolphin Grey","M80-DLT-GRY",3,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",6,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",3,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",6,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Ash","M80-SAD-ASH",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",6,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",8,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
18727,"2018-08-07T01:14:31.000Z",,"fulfilled","no","MONO Stealth Electric Guitar Case, Black","M80-STEG-BLK",2,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2018-05-31T18:01:09.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
16043,"2018-09-16T19:27:36.000Z",,"fulfilled","yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",2,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",720850583639,"United States","2018-09-16T20:27:25-07:00"
16042,"2018-09-16T21:20:55.000Z",130.41,"fulfilled","yes","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6552974613,"United States","2017-08-02T12:02:40-07:00"
16036,"2018-09-17T23:54:20.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"89.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553843733,"United States","2017-08-02T13:05:26-07:00"
16030,"2018-09-18T11:07:09.000Z",369.99,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",1,"249.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",556194299980,"United States","2018-04-24T10:22:26-07:00"
16030,"2018-09-18T11:07:09.000Z",369.99,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",2,"179.98","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",556194299980,"United States","2018-04-24T10:22:26-07:00"
16030,"2018-09-18T11:07:09.000Z",369.99,"fulfilled","no","MONO Pedalboard Small, Black","PFX-PB-S-BLK",1,"179.99","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",556194299980,"United States","2018-04-24T10:22:26-07:00"
16030,"2018-09-18T11:07:09.000Z",369.99,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"124.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",556194299980,"United States","2018-04-24T10:22:26-07:00"
16030,"2018-09-18T11:07:09.000Z",369.99,"fulfilled","no","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",4,"219.98","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",556194299980,"United States","2018-04-24T10:22:26-07:00"
16035,"2018-09-18T01:06:40.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",722033737815,"United States","2018-09-18T02:06:30-07:00"
16031,"2018-09-18T11:03:05.000Z",229.99,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",722443698263,"United States","2018-09-18T11:59:40-07:00"
16032,"2018-09-18T10:58:16.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",722442092631,"United States","2018-09-18T11:57:50-07:00"
16037,"2018-09-17T11:07:22.000Z",160.86,"fulfilled","yes","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721519607895,"United States","2018-09-17T12:07:18-07:00"
16033,"2018-09-18T10:12:07.000Z",,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554096021,"United States","2017-08-02T13:23:43-07:00"
16024,"2018-09-19T02:06:57.000Z",251.83,"fulfilled","yes","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",719741190231,"United States","2018-09-15T18:03:29-07:00"
16027,"2018-09-18T20:50:31.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",722834358359,"United States","2018-09-18T21:49:39-07:00"
16023,"2018-09-19T05:35:31.000Z",61.98,"fulfilled","yes","MONO Loop Laptop Sleeve 15"", Black","CVL-LLT-15-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",720480370775,"United States","2018-09-16T13:17:13-07:00"
16029,"2018-09-18T15:25:50.000Z",151.82,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",722635063383,"United States","2018-09-18T16:17:51-07:00"
16029,"2018-09-18T15:25:50.000Z",151.82,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"94.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",722635063383,"United States","2018-09-18T16:17:51-07:00"
16022,"2018-09-19T09:10:17.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553780245,"United States","2017-08-02T13:00:37-07:00"
16022,"2018-09-19T09:10:17.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553780245,"United States","2017-08-02T13:00:37-07:00"
16020,"2018-09-19T15:15:18.000Z",164.23,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",202336075797,"United States","2018-02-07T00:37:09-08:00"
16020,"2018-09-19T15:15:18.000Z",164.23,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",202336075797,"United States","2018-02-07T00:37:09-08:00"
16021,"2018-09-19T11:32:39.000Z",329.57,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721935269975,"United States","2018-09-17T21:27:07-07:00"
16021,"2018-09-19T11:32:39.000Z",329.57,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",721935269975,"United States","2018-09-17T21:27:07-07:00"
16021,"2018-09-19T11:32:39.000Z",329.57,"fulfilled","no","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",721935269975,"United States","2018-09-17T21:27:07-07:00"
16018,"2018-09-20T01:52:32.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"329.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",724038254679,"United States","2018-09-20T02:51:50-07:00"
16017,"2018-09-20T03:26:26.000Z",20,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",1,"249.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",724023378007,"United States","2018-09-20T02:14:56-07:00"
16016,"2018-09-20T08:25:28.000Z",559.96,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",724364263511,"United States","2018-09-20T09:24:21-07:00"
16016,"2018-09-20T08:25:28.000Z",559.96,"fulfilled","yes","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",724364263511,"United States","2018-09-20T09:24:21-07:00"
16016,"2018-09-20T08:25:28.000Z",559.96,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",724364263511,"United States","2018-09-20T09:24:21-07:00"
